last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Martinez, Carlos,593372,2018,36,8,5,2,0,1,30.6,0,.242,.201,25.7,54.7,,24.5
Martinez, Carlos,593372,2021,25,2,1,1,0,0,60,0,.083,.110,37.7,57.6,,23.1
Bogaerts, Xander,593428,2015,654,196,151,35,3,7,15.4,4.9,.320,.271,20.3,49.1,4.25,28.3
Bogaerts, Xander,593428,2016,719,192,136,34,1,21,17.1,8.1,.294,.257,20,45.4,4.19,28.3
Bogaerts, Xander,593428,2017,635,156,108,32,6,10,18.3,8.8,.273,.243,20.8,41.9,4.21,28.3
Bogaerts, Xander,593428,2018,580,148,77,45,3,23,17.6,9.5,.288,.277,21.1,43.2,4.23,27.8
Bogaerts, Xander,593428,2019,698,190,105,52,0,33,17.5,10.9,.309,.274,20.9,41.1,4.25,28.0
Bogaerts, Xander,593428,2020,225,61,42,8,0,11,18.2,9.3,.300,.258,23,43.6,4.29,27.6
Bogaerts, Xander,593428,2021,603,156,98,34,1,23,18.7,10.3,.295,.280,22,45.7,4.29,27.7
Bogaerts, Xander,593428,2022,631,171,118,38,0,15,18.7,9,.307,.259,24.8,45.7,4.31,27.9
Bogaerts, Xander,593428,2023,665,170,118,31,2,19,16.5,8.4,.285,.255,20.4,42.6,4.38,27.6
Bogaerts, Xander,593428,2024,234,56,46,6,0,4,17.5,6,.256,.278,19.7,42.7,4.42,27.4
Castro, Daniel,593495,2015,100,23,18,2,1,2,15,3,.240,.198,16,54.5,4.44,26.6
Castro, Daniel,593495,2016,139,26,25,1,0,0,17.3,5,.200,.231,17,51,4.45,26.7
Castro, Daniel,593495,2018,47,8,6,1,0,1,14.9,2.1,.174,.172,16.3,57.8,4.34,27.0
Hernández, Marco,593523,2016,56,15,13,1,0,1,17.9,8.9,.294,.236,22.9,55,4.02,29.0
Hernández, Marco,593523,2017,60,16,13,3,0,0,25,1.7,.276,.270,30,55.6,4.03,28.1
Hernández, Marco,593523,2019,155,37,28,7,0,2,27.1,1.9,.250,.218,34.8,60.4,3.98,29.4
Calixte, Orlando,593525,2017,55,7,6,1,0,0,29.1,5.5,.143,.206,31.6,51,4.21,29.3
Torres, Ramón,593527,2017,79,18,15,3,0,0,15.2,5.1,.243,.246,16.7,48.2,4.19,28.2
Torres, Ramón,593527,2018,29,5,4,1,0,0,10.3,3.4,.179,.233,11.1,47.4,,27.9
Bonifacio, Jorge,593528,2017,422,98,65,15,1,17,28,8.3,.255,.253,30.7,52.6,4.28,28.5
Bonifacio, Jorge,593528,2018,270,53,31,16,2,4,26.3,10.7,.225,.236,29.1,46.5,4.33,28.1
Bonifacio, Jorge,593528,2019,21,7,4,3,0,0,33.3,4.8,.350,.221,29.3,50.6,,28.7
Bonifacio, Jorge,593528,2020,94,19,14,3,0,2,27.7,5.3,.221,.203,32.7,53.8,4.37,28.4
Bonifacio, Jorge,593528,2021,12,1,1,0,0,0,50,8.3,.091,.080,50,52.2,,
Rivas, Webster,593590,2021,77,15,11,2,0,2,20.8,10.4,.221,.199,20.9,47.3,4.79,25.4
Alberto, Hanser,593643,2015,104,22,19,2,1,0,16.3,1.9,.222,.201,16.8,57.1,4.49,27.4
Alberto, Hanser,593643,2016,58,8,7,1,0,0,29.3,0,.143,.148,25.6,66.1,4.28,27.5
Alberto, Hanser,593643,2018,30,5,3,2,0,0,13.3,6.7,.185,.168,23.4,62.1,,25.9
Alberto, Hanser,593643,2019,550,160,125,21,2,12,9.1,2.9,.305,.279,14.4,59.1,4.33,26.9
Alberto, Hanser,593643,2020,231,62,44,15,0,3,13,2.2,.283,.247,16.7,62.9,4.37,26.8
Alberto, Hanser,593643,2021,255,65,40,20,3,2,10.2,1.6,.270,.265,15.3,64.4,4.45,26.8
Alberto, Hanser,593643,2022,159,38,25,9,2,2,15.7,1.9,.244,.216,25.5,61.6,4.53,25.9
Alberto, Hanser,593643,2023,90,18,10,5,0,3,14.4,4.4,.220,.241,19.8,66.7,4.79,25.2
Brito, Sócrates,593647,2015,34,10,6,3,1,0,20.6,2.9,.303,.245,28.6,52.5,,29.6
Brito, Sócrates,593647,2016,97,17,9,3,1,4,23.7,2.1,.179,.257,21.5,56.9,4.13,29.9
Brito, Sócrates,593647,2018,44,7,6,0,0,1,20.5,6.8,.175,.260,24.4,51.4,,29.9
Brito, Sócrates,593647,2019,43,3,2,0,1,0,39.5,9.3,.077,.176,40.5,50.9,,29.8
Hanson, Alen,593700,2016,33,7,6,1,0,0,15.2,6.1,.226,.213,14,54.3,,28.1
Hanson, Alen,593700,2017,234,48,32,9,3,4,22.2,5.1,.221,.205,25.2,51.1,4,29.2
Hanson, Alen,593700,2018,310,74,44,17,5,8,22.9,2.9,.252,.213,28.2,54.7,4.19,28.4
Hanson, Alen,593700,2019,48,7,7,0,0,0,35.4,6.3,.163,.178,30.4,62.9,,26.8
Polanco, Jorge,593871,2015,12,3,3,0,0,0,8.3,16.7,.300,.330,26.7,31.9,,27.5
Polanco, Jorge,593871,2016,270,69,46,15,4,4,17,6.3,.282,.274,17.4,43,4.12,28.8
Polanco, Jorge,593871,2017,544,125,79,30,3,13,14.3,7.5,.256,.240,14.4,43.9,4.16,28.4
Polanco, Jorge,593871,2018,333,87,60,18,3,6,18.6,7.5,.288,.250,15.5,42.3,4.19,28.4
Polanco, Jorge,593871,2019,704,186,117,40,7,22,16.5,8.5,.295,.271,17.3,44.9,4.12,28.2
Polanco, Jorge,593871,2020,226,54,42,8,0,4,15.5,5.8,.258,.263,16.8,43.7,4.15,27.8
Polanco, Jorge,593871,2021,644,158,88,35,2,33,18.3,7,.269,.267,19.7,49.5,4.23,27.9
Polanco, Jorge,593871,2022,445,88,56,16,0,16,21.3,14.4,.235,.248,25.6,42.4,4.18,28.1
Polanco, Jorge,593871,2023,343,77,45,18,0,14,25.7,10.5,.255,.251,24.9,46.4,4.34,27.6
Polanco, Jorge,593871,2024,263,47,36,5,0,6,31.2,9.5,.200,.227,29.3,44.4,4.33,28.0
Sanó, Miguel,593934,2015,335,75,39,17,1,18,35.5,15.8,.269,.243,41.1,40.1,4.61,27.7
Sanó, Miguel,593934,2016,495,103,55,22,1,25,36,10.9,.236,.215,35.7,41,4.51,27.8
Sanó, Miguel,593934,2017,483,112,67,15,2,28,35.8,11.2,.264,.240,39.5,48.6,4.61,26.9
Sanó, Miguel,593934,2018,299,53,26,14,0,13,38.5,10.4,.199,.172,36.5,45.4,4.62,26.9
Sanó, Miguel,593934,2019,439,94,39,19,2,34,36.2,12.5,.247,.235,38.1,43.6,4.63,26.5
Sanó, Miguel,593934,2020,205,38,13,12,0,13,43.9,8.8,.204,.215,42.6,47.3,,26.4
Sanó, Miguel,593934,2021,532,105,51,24,0,30,34.4,11.1,.223,.216,38.2,44.6,4.76,26.5
Sanó, Miguel,593934,2022,71,5,4,0,0,1,35.2,12.7,.083,.167,37.2,39.6,,26.7
Sanó, Miguel,593934,2024,95,17,12,3,0,2,37.9,9.5,.205,.240,38.4,46,,25.8
Briceño, José,593993,2018,128,28,21,2,0,5,27.3,6.3,.239,.246,33,56.8,4.59,26.5
Herrera, Rosell,594011,2018,302,65,47,14,3,1,18.9,6.3,.234,.245,22.1,45.8,4.21,28.5
Herrera, Rosell,594011,2019,119,21,13,6,0,2,22.7,9.2,.200,.209,32.5,43.2,4.21,28.3
May, Jacob,594576,2017,42,2,2,0,0,0,40.5,7.1,.056,.102,31.4,48,,28.9
Difo, Wilmer,594694,2015,11,2,2,0,0,0,18.2,0,.182,.200,30,66.7,,28.8
Difo, Wilmer,594694,2016,66,16,12,3,0,1,18.2,12.1,.276,.238,24.6,49.8,4.09,29.6
Difo, Wilmer,594694,2017,365,90,71,10,4,5,20.3,6.6,.271,.266,25.2,53.1,4.18,29.1
Difo, Wilmer,594694,2018,456,94,66,14,7,7,18,8.6,.230,.238,22.9,47.9,4.26,28.6
Difo, Wilmer,594694,2019,144,33,29,2,0,2,20.1,8.3,.252,.246,26.8,54.3,4.34,27.8
Difo, Wilmer,594694,2020,18,1,1,0,0,0,22.2,16.7,.071,.217,23.8,50.6,,
Difo, Wilmer,594694,2021,240,59,45,7,3,4,22.5,8.3,.269,.229,28,53.5,4.32,28.5
Asher, Alec,594742,2016,11,1,1,0,0,0,54.5,0,.091,.113,47.1,36.2,,
Blair, Aaron,594760,2016,23,1,1,0,0,0,39.1,0,.048,.107,32.3,41.9,,22.1
Calhoun, Kole,594777,2015,686,161,110,23,2,26,23.9,6.6,.256,.246,28,49,4.53,26.5
Calhoun, Kole,594777,2016,672,161,103,35,5,18,17.6,10,.271,.271,25.3,49.5,4.52,26.0
Calhoun, Kole,594777,2017,654,139,95,23,2,19,20.5,10.9,.244,.249,25.7,47.9,4.52,26.4
Calhoun, Kole,594777,2018,551,102,63,18,2,19,24.1,9.6,.208,.248,28.5,49.2,4.52,26.1
Calhoun, Kole,594777,2019,632,128,65,29,1,33,25.6,11.1,.232,.241,32.1,48.2,4.52,25.9
Calhoun, Kole,594777,2020,228,43,18,9,0,16,21.9,12.3,.226,.263,32.7,46.8,4.62,26.0
Calhoun, Kole,594777,2021,182,39,26,8,0,5,22.5,8.2,.235,.221,31.9,51.6,4.74,24.8
Calhoun, Kole,594777,2022,424,76,49,14,1,12,32.1,6.4,.196,.223,36.3,53.1,4.65,25.4
Calhoun, Kole,594777,2023,174,34,21,7,0,6,21.3,7.5,.217,.235,22.9,48.2,4.76,25.0
deGrom, Jacob,594798,2015,66,11,10,1,0,0,24.2,4.5,.186,.198,24.3,51.1,4.4,26.8
deGrom, Jacob,594798,2016,50,6,5,1,0,0,24,6,.143,.174,20.9,53.4,4.48,26.1
deGrom, Jacob,594798,2017,77,15,13,1,0,1,28.6,2.6,.211,.230,29.3,57.6,4.32,26.9
deGrom, Jacob,594798,2018,74,11,10,1,0,0,33.8,5.4,.164,.150,30.1,52.4,4.31,27.3
deGrom, Jacob,594798,2019,70,13,9,2,0,2,27.1,5.7,.200,.177,33.8,57.3,4.32,26.9
deGrom, Jacob,594798,2021,33,12,11,1,0,0,27.3,0,.364,.285,33.8,63.7,,28.4
Duvall, Adam,594807,2015,72,14,7,2,0,5,36.1,8.3,.219,.183,33.6,48.2,,27.5
Duvall, Adam,594807,2016,607,133,63,31,6,33,27,6.8,.241,.247,27.8,49.7,4.36,28.3
Duvall, Adam,594807,2017,647,146,75,37,3,31,26.3,6,.249,.226,26,48.1,4.38,27.7
Duvall, Adam,594807,2018,427,75,40,20,0,15,27.4,8.7,.195,.227,28.7,49.8,4.35,27.9
Duvall, Adam,594807,2019,130,32,17,4,1,10,30,5.4,.267,.201,28.3,48.7,4.35,28.7
Duvall, Adam,594807,2020,209,45,21,8,0,16,25.8,7.2,.237,.228,27.1,49,4.45,27.9
Duvall, Adam,594807,2021,555,117,60,17,2,38,31.4,6.3,.228,.227,29.3,50,4.43,28.5
Duvall, Adam,594807,2022,315,61,32,16,1,12,32.1,6.7,.213,.209,29.2,50.5,4.46,28.0
Duvall, Adam,594807,2023,353,79,32,24,2,21,31.2,6.2,.247,.210,31,48.3,4.52,27.6
Duvall, Adam,594807,2024,279,47,30,9,0,8,28.7,6.8,.184,.209,26.9,48.4,4.43,28.0
Eaton, Adam,594809,2015,689,175,124,28,9,14,19,8.4,.287,.251,18.2,44.1,4.13,28.9
Eaton, Adam,594809,2016,706,176,124,29,9,14,16.3,8.9,.284,.268,17,47.7,4.07,28.3
Eaton, Adam,594809,2017,107,27,17,7,1,2,16.8,13.1,.297,.249,20.5,42.9,4.06,28.6
Eaton, Adam,594809,2018,370,96,72,18,1,5,17.3,10.3,.301,.271,17.8,43.8,4.18,27.5
Eaton, Adam,594809,2019,656,158,111,25,7,15,16.2,9.9,.279,.256,17.2,44.6,4.13,28.3
Eaton, Adam,594809,2020,176,36,20,11,1,4,18.2,6.8,.226,.248,16.3,50.7,4.23,27.9
Eaton, Adam,594809,2021,288,51,33,10,2,6,24.7,7.6,.201,.216,23.5,47.4,4.25,28.0
Garcia, Greg,594824,2015,87,18,11,5,0,2,13.8,11.5,.240,.255,14.7,38.4,4.2,28.5
Garcia, Greg,594824,2016,257,59,45,11,0,3,19.5,14.8,.276,.262,15.8,38.8,4.22,27.7
Garcia, Greg,594824,2017,290,61,48,9,2,2,22.1,12.8,.253,.252,19.7,39.9,4.25,27.5
Garcia, Greg,594824,2018,208,40,31,6,0,3,17.8,9.6,.221,.219,17.2,42,4.23,27.3
Garcia, Greg,594824,2019,372,77,56,13,4,4,22.3,14.2,.248,.217,15.8,34.3,4.31,27.6
Garcia, Greg,594824,2020,71,12,9,3,0,0,25.4,9.9,.200,.194,17.6,37.4,,26.9
Gattis, Evan,594828,2015,604,139,81,20,11,27,19.7,5,.246,.244,25,50.5,4.53,27.4
Gattis, Evan,594828,2016,499,112,61,19,0,32,25.5,8.6,.251,.236,26.2,45.3,4.44,27.2
Gattis, Evan,594828,2017,325,79,45,22,0,12,15.4,5.5,.263,.286,22,49.2,4.49,26.6
Gattis, Evan,594828,2018,451,92,50,17,0,25,22.4,7.3,.226,.221,23.1,46.5,4.59,26.6
Gosselin, Phil,594838,2015,118,33,20,9,1,3,13.6,7.6,.311,.285,19.4,42.3,4.31,29.1
Gosselin, Phil,594838,2016,240,61,46,12,1,2,19.2,6.3,.277,.262,19.6,43,4.24,29.0
Gosselin, Phil,594838,2017,50,7,5,2,0,0,24,4,.146,.168,23.8,46.4,4.22,28.5
Gosselin, Phil,594838,2018,28,3,2,0,0,1,28.6,14.3,.125,.213,21.2,46.4,,29.0
Gosselin, Phil,594838,2019,68,17,14,3,0,0,23.5,4.4,.262,.284,23.1,45.5,4.19,28.9
Gosselin, Phil,594838,2020,102,23,15,5,0,3,26.5,9.8,.250,.238,24.7,40.7,4.27,28.5
Gosselin, Phil,594838,2021,373,90,69,14,0,7,21.7,6.4,.261,.240,20.9,45.7,4.27,29.1
Gosselin, Phil,594838,2022,77,11,10,0,1,0,31.2,2.6,.149,.177,27.1,46.5,4.34,29.0
Lively, Ben,594902,2017,26,6,4,0,0,2,34.6,0,.231,.168,37,63,,23.0
Muno, Danny,594940,2015,32,4,3,1,0,0,34.4,12.5,.148,.136,36.8,40.1,,27.3
Palka, Daniel,594953,2018,449,100,55,15,3,27,34.1,6.7,.240,.227,36.3,48.9,4.41,26.6
Palka, Daniel,594953,2019,93,9,7,0,0,2,37.6,8.6,.107,.146,39.5,52.2,4.34,26.4
Ponce de Leon, Daniel,594965,2018,10,1,0,0,1,0,40,0,.111,.090,20,33.3,,27.3
Ponce de Leon, Daniel,594965,2019,12,0,0,0,0,0,33.3,8.3,.000,.046,35,43.5,,
Schebler, Scott,594988,2015,40,9,6,0,0,3,32.5,7.5,.250,.244,35.5,51.4,,28.0
Schebler, Scott,594988,2016,282,68,45,12,2,9,20.9,6.7,.265,.255,30,51.9,4.26,28.2
Schebler, Scott,594988,2017,531,110,53,25,2,30,23.5,7.3,.233,.256,29.2,52.7,4.24,28.3
Schebler, Scott,594988,2018,430,97,61,19,0,17,23,9.1,.255,.260,31.1,54.8,4.22,27.7
Schebler, Scott,594988,2019,95,10,6,2,0,2,28.4,14.7,.123,.156,29.5,51.2,4.34,27.4
Schebler, Scott,594988,2021,34,5,2,3,0,0,50,0,.147,.142,41.9,64.9,,27.3
Smith, Josh A.,595001,2015,10,2,1,0,1,0,40,0,.222,.233,36.4,39.3,,
Smith, Josh A.,595001,2016,11,2,1,1,0,0,36.4,0,.182,.092,35,47.6,,21.7
Strausborger, Ryan,595005,2015,51,9,8,0,0,1,21.6,5.9,.200,.255,27.7,48.5,,29.1
Walsh, Colin,595023,2016,63,4,3,1,0,0,34.9,23.8,.085,.148,33.7,33.2,,26.3
Walters, Zach,595025,2015,30,4,4,0,0,0,50,0,.133,.141,38.5,55.1,,25.3
Brugman, Jaycob,595144,2017,162,38,33,2,0,3,23.5,11.1,.266,.233,22.8,43.3,4.29,27.2
Eickhoff, Jerad,595191,2015,16,2,2,0,0,0,43.8,0,.143,.075,32.4,75.6,,
Eickhoff, Jerad,595191,2016,62,8,5,3,0,0,19.4,1.6,.131,.184,19.3,58.6,4.59,25.6
Eickhoff, Jerad,595191,2017,34,5,4,1,0,0,38.2,0,.161,.157,22.7,60,,26.2
Eickhoff, Jerad,595191,2019,19,0,0,0,0,0,36.8,5.3,.000,.059,31,42,,23.3
Gerber, Mike,595222,2018,47,4,3,1,0,0,44.7,8.5,.095,.121,42.5,45.3,,29.6
Gerber, Mike,595222,2019,26,1,0,1,0,0,57.7,7.7,.042,.109,58.1,54.4,,27.9
Hannemann, Jacob,595238,2017,20,3,2,0,0,1,20,0,.150,.198,28.9,55.1,,29.5
Kiermaier, Kevin,595281,2015,535,133,86,25,12,10,17.8,4.5,.263,.268,20.9,51.4,4.05,29.6
Kiermaier, Kevin,595281,2016,414,90,56,20,2,12,17.9,9.7,.246,.242,23.4,44.5,4,29.4
Kiermaier, Kevin,595281,2017,421,105,72,15,3,15,23.5,7.4,.276,.234,26.2,48.5,4.02,29.3
Kiermaier, Kevin,595281,2018,367,72,44,12,9,7,24.8,6.8,.217,.213,30.3,50.3,4.07,28.9
Kiermaier, Kevin,595281,2019,480,102,61,20,7,14,21.7,5.4,.228,.243,25,54.9,3.97,29.4
Kiermaier, Kevin,595281,2020,159,30,19,5,3,3,26.4,12.6,.217,.249,30.1,46.9,4.06,29.3
Kiermaier, Kevin,595281,2021,390,90,60,19,7,4,25.4,8.5,.259,.232,31.3,51.5,4.11,29.2
Kiermaier, Kevin,595281,2022,221,47,32,8,0,7,27.6,6.3,.228,.250,31.9,51.7,4.12,29.2
Kiermaier, Kevin,595281,2023,408,98,63,21,6,8,21.1,7.1,.265,.259,30.2,49.6,4.22,28.8
Kiermaier, Kevin,595281,2024,205,36,24,6,2,4,31.7,4.9,.190,.183,36.8,53.7,4.28,28.6
Knapp, Andrew,595284,2017,204,44,32,8,1,3,27.5,15.2,.257,.229,27.5,42.2,4.36,26.9
Knapp, Andrew,595284,2018,215,37,25,6,2,4,34.9,11.2,.198,.203,34.9,47.3,4.32,26.9
Knapp, Andrew,595284,2019,160,29,18,9,0,2,31.9,11.3,.213,.214,31.2,51.8,4.33,27.0
Knapp, Andrew,595284,2020,89,20,13,4,1,2,21.3,16.9,.278,.264,30.4,46.7,,27.1
Knapp, Andrew,595284,2021,159,22,17,3,0,2,38.4,6.3,.152,.173,37.6,56.2,,27.3
Knapp, Andrew,595284,2022,46,5,4,1,0,0,26.1,10.9,.128,.185,28.1,50.6,,26.5
Reinheimer, Jack,595373,2018,35,5,5,0,0,0,25.7,14.3,.167,.144,28.6,41.2,,28.7
Riddle, JT,595375,2017,247,57,40,13,1,3,20.2,4.9,.250,.241,22.5,52.6,4.33,28.0
Riddle, JT,595375,2018,332,71,48,10,4,9,20.2,6,.231,.245,21.5,51,4.37,27.8
Riddle, JT,595375,2019,139,25,13,6,0,6,30.2,3.6,.189,.198,34.4,52.5,4.47,27.4
Riddle, JT,595375,2020,69,10,7,2,0,1,18.8,2.9,.149,.214,26.5,55.7,4.55,26.9
Rogers, Jason,595386,2015,169,45,33,6,2,4,20.1,8.9,.296,.251,23.5,41,4.53,26.7
Rogers, Jason,595386,2016,33,2,1,0,1,0,27.3,21.2,.080,.119,26.5,34.5,,27.3
Stassi, Brock,595426,2017,90,13,8,2,1,2,24.4,13.3,.167,.200,16.4,42.1,4.42,27.0
Wallach, Chad,595453,2017,11,1,1,0,0,0,45.5,0,.091,.156,40.7,57.4,,
Wallach, Chad,595453,2018,52,8,6,1,0,1,44.2,7.7,.178,.145,42.2,49,,25.0
Wallach, Chad,595453,2019,54,12,8,3,0,1,22.2,11.1,.250,.245,27.4,48.4,,23.7
Wallach, Chad,595453,2020,48,10,6,3,0,1,25,6.3,.227,.205,29.2,47.1,5.1,23.7
Wallach, Chad,595453,2021,66,12,9,2,1,0,48.5,4.5,.200,.112,44.4,48.6,,24.2
Wallach, Chad,595453,2022,40,5,3,1,0,1,22.5,10,.143,.243,30,47.6,,24.2
Wallach, Chad,595453,2023,172,31,18,5,1,7,33.1,7.6,.197,.212,34.8,50,5.09,24.3
Alfaro, Jorge,595751,2016,17,2,2,0,0,0,47.1,5.9,.125,.096,51.9,41.5,,27.8
Alfaro, Jorge,595751,2017,114,34,23,6,0,5,28.9,2.6,.318,.266,37.2,61.9,4.35,28.1
Alfaro, Jorge,595751,2018,377,90,62,16,2,10,36.6,4.8,.262,.228,42.3,61.1,4.35,28.2
Alfaro, Jorge,595751,2019,465,113,80,14,1,18,33.1,4.7,.262,.251,38.4,61.2,4.32,28.8
Alfaro, Jorge,595751,2020,100,21,16,2,0,3,36,4,.226,.220,41.7,60.2,4.4,28.2
Alfaro, Jorge,595751,2021,311,72,52,15,1,4,31.8,3.5,.244,.247,33.2,59.1,4.45,28.3
Alfaro, Jorge,595751,2022,274,63,42,14,0,7,35.8,4,.246,.238,38,62.6,4.41,28.7
Alfaro, Jorge,595751,2023,52,7,2,4,0,1,28.8,3.8,.146,.209,31.5,61.7,4.45,28.5
Profar, Jurickson,595777,2016,307,65,51,6,3,5,19.9,9.8,.239,.234,18.8,41.5,4.46,26.4
Profar, Jurickson,595777,2017,70,10,8,2,0,0,20,12.9,.172,.212,21.3,45.5,,26.7
Profar, Jurickson,595777,2018,594,133,72,35,6,20,14.8,9.1,.254,.251,18.6,48.6,4.32,27.6
Profar, Jurickson,595777,2019,518,100,54,24,2,20,14.5,9.3,.218,.250,20.2,45.2,4.4,26.8
Profar, Jurickson,595777,2020,202,50,37,6,0,7,13.9,7.4,.278,.282,20.1,47.1,4.36,27.0
Profar, Jurickson,595777,2021,412,80,57,17,2,4,15.8,11.9,.227,.238,17.9,43.7,4.5,26.3
Profar, Jurickson,595777,2022,658,140,87,36,2,15,15.7,11.1,.243,.251,18.7,43.6,4.47,26.6
Profar, Jurickson,595777,2023,521,111,73,27,2,9,17.3,9.6,.242,.247,20,47.2,4.61,25.6
Profar, Jurickson,595777,2024,421,109,76,17,0,16,14.7,11.2,.299,.290,17.5,46,4.47,26.2
Báez, Javier,595879,2015,80,22,15,6,0,1,30,5,.289,.243,32.9,51.8,,28.3
Báez, Javier,595879,2016,450,115,81,19,1,14,24,3.3,.273,.229,28.4,53,4.18,28.8
Báez, Javier,595879,2017,508,128,79,24,2,23,28.3,5.9,.273,.234,36.2,56.5,4.24,28.5
Báez, Javier,595879,2018,645,176,93,40,9,34,25.9,4.5,.290,.262,33.8,57.9,4.19,28.8
Báez, Javier,595879,2019,561,149,78,38,4,29,27.8,5,.281,.260,35.5,55.5,4.19,28.6
Báez, Javier,595879,2020,235,45,27,9,1,8,31.9,3,.203,.213,37.8,53.2,4.31,27.9
Báez, Javier,595879,2021,547,133,82,18,2,31,33.6,5.1,.265,.237,40.5,56.9,4.32,28.5
Báez, Javier,595879,2022,590,132,84,27,4,17,24.9,4.4,.238,.226,35.8,55.8,4.34,27.9
Báez, Javier,595879,2023,547,113,82,18,4,9,22.9,4.4,.222,.234,32.6,54.8,4.4,28.1
Báez, Javier,595879,2024,233,39,27,10,0,2,21.5,3.4,.177,.225,28.5,53.2,4.51,27.6
Beede, Tyler,595881,2019,43,4,4,0,0,0,53.5,7,.105,.080,41.7,43.9,,23.5
Bird, Greg,595885,2015,178,41,21,9,0,11,29.8,10.7,.261,.255,27.4,45.6,4.7,25.0
Bird, Greg,595885,2017,170,28,12,7,0,9,24.7,11.2,.190,.204,30.5,42.9,4.67,25.2
Bird, Greg,595885,2018,311,54,26,16,1,11,25.1,9.6,.199,.198,25.6,45.6,4.72,25.1
Bird, Greg,595885,2019,41,6,5,0,0,1,39,14.6,.171,.192,29.7,44.2,,24.4
Cave, Jake,595909,2018,309,75,44,16,2,13,33,5.8,.265,.256,30.4,49.4,4.28,27.8
Cave, Jake,595909,2019,228,51,30,11,2,8,31.1,9.2,.258,.260,31.8,47.7,4.31,27.6
Cave, Jake,595909,2020,123,25,16,3,2,4,35.8,4.1,.221,.213,39.6,47.6,4.33,27.9
Cave, Jake,595909,2021,178,31,21,6,1,3,34.8,5.6,.189,.220,32.4,45.5,4.42,27.9
Cave, Jake,595909,2022,177,35,20,7,3,5,27.7,6.2,.213,.213,35,50.7,4.31,28.0
Cave, Jake,595909,2023,203,39,25,8,1,5,27.1,7.4,.212,.203,26.7,48.8,4.39,27.6
Cave, Jake,595909,2024,211,49,35,8,3,3,26.1,7.1,.253,.243,27.1,52.4,4.35,27.7
Cole, A.J.,595918,2017,16,2,2,0,0,0,31.3,12.5,.143,.188,22.2,46.6,,
Evans, Phillip,595943,2017,38,10,8,2,0,0,21.1,10.5,.303,.245,25.8,44,,27.7
Evans, Phillip,595943,2018,23,3,3,0,0,0,34.8,8.7,.143,.168,32.5,47.6,,27.8
Evans, Phillip,595943,2020,45,14,11,2,0,1,15.6,11.1,.359,.265,35.1,46.5,,27.0
Evans, Phillip,595943,2021,247,44,34,5,0,5,21.5,11.3,.206,.244,23.6,44.7,4.46,27.6
Gallagher, Cam,595956,2017,27,6,4,1,0,1,14.8,11.1,.250,.230,20,43,,24.3
Gallagher, Cam,595956,2018,69,13,9,3,0,1,21.7,4.3,.206,.218,19.8,43.9,,24.2
Gallagher, Cam,595956,2019,142,30,20,7,0,3,19.7,7.7,.238,.205,17.5,42.7,4.74,25.1
Gallagher, Cam,595956,2020,60,15,9,5,0,1,18.3,10,.283,.264,20.8,41.4,4.79,24.9
Gallagher, Cam,595956,2021,124,28,21,6,0,1,16.1,6.5,.250,.250,15.3,49.9,4.86,24.7
Gallagher, Cam,595956,2022,47,9,4,5,0,0,27.7,6.4,.214,.187,22.4,48.9,,24.9
Gallagher, Cam,595956,2023,149,18,12,6,0,0,30.9,2.7,.126,.154,22.3,51.5,4.86,25.4
Goeddel, Tyler,595963,2016,234,41,31,3,3,4,22.2,7.3,.192,.216,25.2,45.7,4.3,28.6
Hedges, Austin,595978,2015,152,23,18,2,0,3,25,5.3,.168,.190,27.2,52.1,4.67,26.6
Hedges, Austin,595978,2016,26,3,2,1,0,0,26.9,0,.125,.172,31.5,56.3,,24.4
Hedges, Austin,595978,2017,417,83,48,17,0,18,29.3,5.5,.214,.196,32,53.1,4.58,26.4
Hedges, Austin,595978,2018,326,70,40,14,2,14,27.6,6.4,.231,.203,27.9,49.1,4.66,25.9
Hedges, Austin,595978,2019,347,55,35,9,0,11,31.4,7.8,.176,.195,33.2,51.3,4.99,24.5
Hedges, Austin,595978,2020,83,10,6,1,0,3,27.7,7.2,.145,.204,24.3,40.6,,23.7
Hedges, Austin,595978,2021,312,51,34,7,0,10,27.9,4.8,.178,.191,29.4,54,4.95,24.5
Hedges, Austin,595978,2022,338,48,37,4,0,7,23.1,7.4,.163,.180,27.1,47.6,4.94,24.5
Hedges, Austin,595978,2023,212,34,28,5,0,1,22.2,5.2,.184,.215,28,52.1,5.03,24.5
Hedges, Austin,595978,2024,87,13,9,3,0,1,36.8,3.4,.160,.135,34.6,52.6,,25.3
Heineman, Scott,595981,2019,85,16,8,6,0,2,23.5,10.6,.213,.215,28.9,47.6,4.42,28.3
Heineman, Scott,595981,2020,54,8,4,3,0,1,20.4,3.7,.154,.204,24.5,51.3,4.41,28.1
Heineman, Scott,595981,2021,34,3,1,0,0,2,44.1,8.8,.100,.101,45.3,43.8,,28.5
Kramer, Kevin,596012,2018,40,5,5,0,0,0,50,5,.135,.141,50.6,57.4,,26.3
Kramer, Kevin,596012,2019,50,7,6,1,0,0,34,12,.167,.178,24.3,48,,25.6
Lindor, Francisco,596019,2015,438,122,84,22,4,12,15.8,6.2,.313,.278,18,51.1,4.27,28.4
