last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Pollock,AJ,572041,2017,29,460,106,59,21,5,21,15.2,7.5,88.1,35,5.6,38.4,99.744234286,94.03619086,18.8,42.4,45.2,18.4,29.4,466
Pollock,AJ,572041,2018,30,342,82,51,15,1,15,21.7,6.7,89.2,31.5,10,40.6,99.285731875,93.794521223,24,48.3,42.4,29,22.7,460
Pollock,AJ,572041,2020,32,422,114,65,27,1,21,21.4,5.7,89.6,37.9,10.5,43.1,100.207984474,94.434710861,24.4,47.7,39.2,28.8,26.8,210
Pollock,AJ,572041,2021,33,527,120,79,26,1,14,19,7.1,90.3,35,11.1,47.4,101.215235526,95.03458727,24.2,52.8,39.5,27.8,26.8,422
Rickard,Joey,572073,2016,25,277,63,44,15,0,4,19.1,6.4,85.9,32.2,2.4,22.6,94.791815612,91.418323077,14.5,41.4,44.2,27.4,22.6,282
Rickard,Joey,572073,2017,26,230,52,33,10,1,8,22.7,3.2,83.3,34.3,1.5,20.9,94.077259792,91.100643021,23.8,46.6,37.8,15.9,30.8,277
Rickard,Joey,572073,2018,27,189,38,24,9,2,3,23.9,6.5,85.2,35.4,3.8,20.3,94.730839359,91.365419679,21.3,47.4,36.7,31,22.2,230
Schimpf,Ryan,572114,2016,28,197,26,10,2,0,14,31.8,12.7,90.3,30.5,16.7,41.4,100.610003256,94.62521924,28.3,42.9,20.1,42,21.8,330
Seager,Kyle,572122,2015,27,676,166,97,36,3,30,14.3,7.9,89.3,36.1,7,34.6,98.570178482,93.434971381,17.6,45.4,36.5,25.5,30.8,686
Seager,Kyle,572122,2016,28,650,144,83,33,1,27,16,10.2,90.3,36.3,9,41.3,100.061292552,94.277043368,18.5,42.2,36.9,26.7,28.5,676
Seager,Kyle,572122,2017,29,630,129,70,36,1,22,16.9,8.9,88.3,35.2,8.6,33.9,98.087707991,93.113487131,20.9,42.9,32.9,35.7,21.9,650
Seager,Kyle,572122,2018,30,443,94,51,19,1,23,21.9,6,89.8,37,5.6,39.6,98.826304866,93.604766094,22.3,47.2,34.7,32.1,24.9,630
Seager,Kyle,572122,2020,32,670,128,63,29,1,35,13.3,12.9,89.1,30.7,10.2,39.8,98.417159318,93.543557614,20.4,40.3,36.4,36.4,19.3,248
Shaffer,Richie,572128,2015,24,54,12,5,6,0,1,36.4,11.4,86,34.9,11.6,30.2,97.527301429,92.83793381,42.5,40.1,37.2,18.6,23.3,88
Taylor,Michael A.,572191,2015,24,237,51,33,11,0,7,30.9,6.8,88.7,32.8,6.3,35.6,99.60454698,93.854731409,33.3,52.2,49.2,18.6,26.8,511
Taylor,Michael A.,572191,2016,25,432,108,63,23,3,19,32.5,5.9,88.1,37.9,7.6,37.9,100.487089577,94.337547234,33.6,49.2,44.8,17.9,31.7,237
Taylor,Michael A.,572191,2017,26,385,80,49,22,3,6,31.7,6.7,87.5,35.1,9.8,38.3,100.399172891,94.265515373,33.1,49.6,43,21.1,27.9,432
Taylor,Michael A.,572191,2018,27,97,22,14,7,0,1,30.1,7.5,88.5,27.2,6.3,34.3,98.963316696,93.542300131,31.3,51.7,54,20.9,20.9,385
Taylor,Michael A.,572191,2020,29,528,118,89,16,1,12,27.3,6.1,89,27.7,15.4,36.9,99.556332188,93.990519841,27.8,49.4,44.6,27.7,20,99
Taylor,Michael A.,572191,2021,30,456,105,83,10,3,9,27.3,6.3,89.4,30.6,6.6,40.2,100.404271228,94.393365396,30.9,51.9,46.2,27.5,22.5,528
Thompson,Trayce,572204,2015,24,262,53,29,11,0,13,19.3,9.6,88.1,34.4,8.3,36.5,100.421981915,94.212201702,27,42.7,43.8,17.7,30.2,135
Thompson,Trayce,572204,2016,25,55,6,2,2,1,1,25.2,9.9,88.4,31.2,10.6,35.9,99.778018,93.989911953,24.6,42.9,51.8,24.1,18.2,262
Thompson,Trayce,572204,2017,26,137,15,9,3,0,3,41.8,10.9,88.4,30.8,7.7,50,102.23934,95.11967,34,41.6,46.2,23.1,23.1,55
Thompson,Trayce,572204,2018,27,255,56,28,14,1,13,36.5,5.1,85.6,22.5,5,32.5,96.985266,92.551429241,34,43.9,38.8,28.7,16.3,137
Voit III,Luke,572228,2017,26,161,46,26,5,0,15,25,5.6,90.9,34.9,9.6,43.4,101.502179048,95.060202169,28.5,51.9,48.2,24.1,25.3,124
Voit III,Luke,572228,2018,27,510,113,70,21,1,21,26.7,10.6,93,46,20,54,103.0678584,96.4260832,33.2,48.7,35,32,30,161
Voit III,Luke,572228,2020,29,241,51,32,7,1,11,23.1,7.3,88.9,37.5,13.1,40,100.684343544,94.623051203,27.6,52.1,41.3,30,21.9,234
Voit III,Luke,572228,2021,30,568,113,69,22,0,22,30.7,8.7,90.7,35.3,15.8,52.2,102.007686522,95.69180529,40.5,51.7,41,34.5,19.4,241
Walker,Christian,572233,2018,27,603,137,81,26,1,29,41.5,5.7,86.2,44.4,14.8,29.6,99.070952143,93.845435926,33.8,58,37,22.2,25.9,53
Walker,Christian,572233,2020,29,445,98,64,23,1,10,20.6,7.8,90.4,34.5,6.4,48.5,101.908890353,95.476667059,27.1,51.8,42.7,22.8,28.1,243
Walker,Christian,572233,2021,30,667,141,78,25,2,36,23.8,8.5,88.8,34,6.4,41.1,100.28235,94.26129266,27.3,53.6,39.4,28.3,24.2,445
Zunino,Mike,572287,2015,24,192,34,15,7,0,12,34.2,5.4,88.8,28.9,8.8,33.8,99.224936262,93.68218831,34.5,50.2,36,28.5,23.2,386
Zunino,Mike,572287,2016,25,435,97,47,25,0,25,33.9,10.9,90.2,32,15,41,101.0465108,94.700412828,37.7,46.5,31,32,25,192
Zunino,Mike,572287,2017,26,405,75,37,18,0,20,36.8,9,90.3,35.1,14.5,46.9,103.379990526,95.91690386,38.3,49.5,32.9,28.5,25.4,435
Zunino,Mike,572287,2018,27,289,44,24,10,1,9,37,5.9,89.5,33.3,13.8,44.9,102.603199823,95.525198089,37.9,49.2,38.2,31.1,20.4,405
Zunino,Mike,572287,2020,29,375,72,26,11,2,33,44,7.1,88.2,36.8,18.4,39.5,102.044190526,95.184727632,40.2,46.9,21.1,36.8,23.7,84
Zunino,Mike,572287,2021,30,123,17,9,3,0,5,35.2,9.1,90.7,31.7,24.3,47,103.927569505,96.400499158,38.8,46.8,30.2,32.7,19.8,375
Goins,Ryan,572365,2015,27,196,34,20,9,2,3,19.4,9.1,87.3,26.9,2.6,32.1,97.454131575,92.745506507,18.1,43.5,56.4,16.1,21.6,428
Goins,Ryan,572365,2016,28,459,99,68,21,1,9,24.5,4.6,88.4,23.9,3.6,33.3,97.647489851,92.860402331,23.5,46,55.8,18.8,18.8,196
Goins,Ryan,572365,2017,29,120,26,17,8,1,0,20.9,6.8,86.2,27.1,3,29.4,96.622436188,92.311218094,21,44.9,52.1,20.8,19.9,459
Goins,Ryan,572365,2018,30,163,36,27,6,1,2,24.2,3.3,87,35.6,1.1,26.4,95.752452143,91.926475422,27.8,48.1,48.3,13.8,32.2,120
Carpenter,Matt,572761,2015,29,566,128,65,36,6,21,22.7,12.2,88.9,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,31.6,29,36.8,665
Carpenter,Matt,572761,2016,30,622,120,64,31,2,23,19.1,14.3,90.7,43,11.3,41.9,99.808493,94.367605111,19.1,38.5,32.8,33.9,30.4,566
Carpenter,Matt,572761,2017,31,676,145,67,42,0,36,20.1,17.5,89.7,37.7,8.2,37.2,98.935762973,93.735581409,19.5,34.6,29,37.7,26.6,622
Carpenter,Matt,572761,2018,32,492,94,57,20,2,15,23.4,15.1,90.7,44.1,13.7,44.7,100.1082214,94.5737371,24.1,37.5,28.3,37.8,28.5,676
Carpenter,Matt,572761,2020,34,249,35,20,11,1,3,28.4,13.6,88.1,44.6,9.8,36.3,97.452524565,92.894545055,33.1,39.4,38,40.2,21.7,169
Carpenter,Matt,572761,2021,35,154,39,15,9,0,15,30.9,14.1,90,45,11.5,42,99.459285625,94.093493906,29.7,38.7,30.5,43.5,22.1,249
Dickerson,Corey,572816,2015,26,548,125,62,36,3,24,23.9,4.3,89.7,36.3,10.7,38.1,100.417447654,94.440447407,24.9,56.8,38.1,15.5,36.3,234
Dickerson,Corey,572816,2016,27,628,166,102,33,4,27,24.5,6,89,34.1,11.1,38.1,99.143155798,93.68168625,29.1,55.9,38.1,31,22.8,548
Dickerson,Corey,572816,2017,28,533,151,96,35,7,13,24.2,5.6,87.2,35.6,7.5,31.7,98.092830872,93.059310667,28.6,58.7,42.2,25.6,25.8,628
Dickerson,Corey,572816,2018,29,279,79,37,28,2,12,15,3.9,87.9,37.6,6.1,32.4,97.786101745,92.916270165,22,59.4,38.3,22.9,30.6,533
Dickerson,Corey,572816,2020,31,365,91,62,18,5,6,16.7,7.1,85.7,25.8,5.7,30.8,97.061493671,92.538034367,25.7,53.4,52.2,23.3,17.6,210
Dickerson,Corey,572816,2021,32,297,75,51,17,1,6,18.6,6.8,87.8,29,3,35.7,99.285067037,93.722231375,24.3,54.3,49.4,20.1,22.7,365
Dozier,Brian,572821,2015,28,691,165,83,35,5,42,21,8.7,87.2,34.2,5.9,31.1,96.886231967,92.484104519,22,45.2,35.2,26.6,26.2,704
Dozier,Brian,572821,2016,29,705,167,99,30,4,34,20,8.8,88.1,31.2,8.3,36.2,98.504495805,93.326305541,23.2,43.7,37,30.8,19.8,691
Dozier,Brian,572821,2017,30,632,119,66,30,2,21,20,11.1,87.9,32,8.4,34.7,97.834204025,93.060110869,24.6,41.7,38.9,28.9,22.4,705
Dozier,Brian,572821,2018,31,482,99,59,20,0,20,20.4,11.1,86.8,30.5,6.3,29.4,96.03410601,92.028184038,22.6,39.8,40.8,28.2,19.8,632
Garneau,Dustin,572863,2015,27,75,16,9,6,0,1,18.4,7.9,83,26.8,3.6,16.1,92.545205714,90.555061607,19.7,51.4,41.1,21.4,19.6,76
Garneau,Dustin,572863,2016,28,126,21,11,8,0,2,29.3,8,85.2,38.3,6.4,23.4,94.597051739,91.29852587,25.7,51.1,29.8,27.7,29.8,75
Garneau,Dustin,572863,2017,29,101,21,13,5,0,3,28.6,9.5,83.5,37.7,2.6,21.1,94.596574211,91.5085568,30.4,52.9,31.2,28.6,28.6,126
Ruf,Darin,573131,2015,28,89,17,12,2,0,3,23.2,7.1,90,29.7,7.9,42.1,100.761265149,94.6233599,26.5,48.2,46.5,23.3,24.8,297
Ruf,Darin,573131,2016,29,100,24,13,6,0,5,28.1,4.5,89.2,33.3,8.3,40,99.452213333,93.823159322,26.5,47.3,41.7,23.3,21.7,89
Ruf,Darin,573131,2020,33,312,71,40,13,2,16,23,13,89.4,34.4,9.4,43.8,101.270960625,94.989903175,26.4,41.5,42.2,21.9,26.6,100
Ruf,Darin,573131,2021,34,388,68,45,12,0,11,27.9,14.7,93,41.5,14.2,54.5,103.131388409,96.537492571,25,38.1,43.8,23.3,29.5,312
Saladino,Tyler,573135,2015,25,319,84,62,14,0,8,20.1,4.7,86.2,26.5,2.1,34.4,97.741477473,92.874289231,18.7,45.4,55,12.7,25.4,254
Saladino,Tyler,573135,2016,26,281,45,34,9,2,0,19.4,4.1,86.7,32,2.9,27,96.501347931,92.257331509,16.5,48.5,51,17,24.9,319
Saladino,Tyler,573135,2017,27,139,31,22,4,0,5,23.8,8.2,84.9,25,0.5,25,95.785922935,91.916541366,24.3,42.4,46.3,21.8,20.2,281
Saladino,Tyler,573135,2018,28,71,8,6,0,0,2,29.5,6.5,91.3,40.9,6.8,43.2,99.788590698,94.351759647,30,41.8,35.2,30.7,27.3,139
Straily,Dan,573185,2016,27,64,4,3,1,0,0,61.5,3.1,88.7,4.3,0,4.3,94.63558,91.46410875,36.8,44.2,95.7,0,4.3,65
Yastrzemski,Mike,573262,2020,29,532,105,49,28,3,25,24.4,13.3,88.2,35,10.9,42.3,99.26844913,93.715521022,24.7,39.1,38.7,29.2,21.2,225
Yastrzemski,Mike,573262,2021,30,558,104,54,31,2,17,24.6,9.6,89.5,33.1,10.3,39.3,99.157264671,93.794353174,24.2,45.9,34.3,35.8,22,532
Vargas,Kennys,573627,2015,24,177,35,14,11,0,10,29.3,4.9,88.1,27.3,5,41.3,102.8305655,95.528814202,31.1,46.7,51.2,15.7,28.9,184
Vargas,Kennys,573627,2016,25,264,61,37,13,0,11,32.2,13.6,90.5,30.2,13.5,42.7,102.832849375,95.752756421,30.8,40.8,37.5,35.4,18.8,177
Contreras,Willson,575929,2016,24,428,104,62,21,0,21,23.7,9.2,88.4,32.3,8.6,33.9,99.351105778,93.727272961,31,47.7,54.3,17.7,26.3,283
Contreras,Willson,575929,2017,25,544,118,76,27,5,10,22.9,10.5,88.2,29.4,10.3,35.9,100.625959562,94.352117774,30,48,54.3,16.7,23,428
Contreras,Willson,575929,2018,26,409,98,54,18,2,24,22.2,9.7,88.2,28.9,7.3,33.3,99.890442931,93.949346351,28,49.7,53.5,17.9,22.4,544
Contreras,Willson,575929,2020,28,483,98,57,20,0,21,25.3,8.9,89.8,35.8,10.4,47.8,102.281617612,95.465128571,33.6,47.9,49.3,19.4,24.6,225
Contreras,Willson,575929,2021,29,487,101,54,23,2,22,28.6,10.8,91.8,30.1,11.1,48.4,103.658236475,96.307224532,34.5,45.1,51.6,25.1,18.6,483
Gyorko,Jedd,576397,2015,26,438,97,57,9,1,30,23.4,5.9,88.8,30.7,6.3,35.4,98.510467532,93.388393799,25.4,48.7,43.9,25.4,25.4,458
Gyorko,Jedd,576397,2016,27,481,116,73,21,2,20,21.9,8.4,87.7,36.1,9.8,36.1,98.520075467,93.313887367,26.4,48.6,41,27.5,25.9,438
Gyorko,Jedd,576397,2017,28,402,92,61,19,1,11,21.8,9.8,86.4,32.3,7.9,31.5,97.162745247,92.585832438,25.5,48,40.9,26.8,23.5,481
Gyorko,Jedd,576397,2018,29,101,16,13,1,0,2,19.2,10.9,87.3,35.6,7.6,31.7,97.15558554,92.622144245,25.2,46.2,39.9,29.5,24.5,402
Iglesias,Jose,578428,2015,25,513,119,89,26,0,4,9.7,5.5,83.7,26.1,0,18.7,93.398263333,90.969764067,10,46,59.1,11.6,21.9,454
Iglesias,Jose,578428,2016,26,489,118,78,33,1,6,9.7,5.5,83.6,29,0.7,20.8,93.884205317,91.095194976,10.3,44.8,52.7,16.6,22,513
Iglesias,Jose,578428,2017,27,464,116,77,31,3,5,13.3,4.3,82.9,32.6,1.2,21.1,93.683011717,91.056764785,15.2,46.9,51.2,14.7,25.6,489
Iglesias,Jose,578428,2018,28,530,145,110,21,3,11,10.1,4.1,84.8,31.5,1.3,22.6,94.921739171,91.511790831,13,50.1,44.1,16.9,28.5,464
Iglesias,Jose,578428,2020,30,511,131,93,27,2,9,11.3,2,86.2,43.7,3.2,36.5,99.091504762,93.67587496,14.5,48.5,43.7,8.7,40.5,150
Iglesias,Jose,578428,2021,31,467,128,95,30,0,3,14.7,4.1,85.4,35.5,3.4,28.6,96.57281701,92.297143784,18.9,55,42.1,22,29.3,511
Travis,Devon,581527,2015,24,432,123,83,28,1,11,18,7.5,88.1,38.6,8,36.9,98.690821724,93.534093699,17.4,45.6,51.1,17.6,27.3,239
Travis,Devon,581527,2016,25,197,48,25,18,0,5,20.1,4.6,87,34.2,4,31.1,97.416570497,92.720486957,17.8,49.5,47.4,22.5,23.1,432
Travis,Devon,581527,2017,26,378,83,55,14,3,11,19.3,3.6,87.6,43.3,6.7,34,98.246867467,93.219144631,18.6,47.4,38.7,24.7,31.3,197
Hechavarría,Adeiny,588751,2015,26,547,120,94,17,6,3,15.6,4.6,87.6,31.3,1,31.3,97.332540211,92.716847526,18.5,52.5,52.3,16.2,26.8,499
Hechavarría,Adeiny,588751,2016,27,348,86,59,14,5,8,13.3,6,88.1,29.8,1.1,31.4,97.250481896,92.710874394,16,50.2,50.5,19.5,25.9,547
Hechavarría,Adeiny,588751,2017,28,321,73,56,11,0,6,19.3,3.7,87.8,32.2,3,34.6,98.281538538,93.150720154,24.3,57.9,49.8,17.6,26.2,348
Hechavarría,Adeiny,588751,2018,29,221,49,27,12,1,9,18.1,5,87.2,34.8,2.4,33.6,96.948777049,92.501886516,21.2,55.8,39.3,25.5,28.7,321
Torreyes,Ronald,591720,2016,23,336,92,73,15,1,3,11.8,5.9,85.2,28.3,0.7,23.2,94.305295821,91.166485522,14.4,51.7,55.8,14.5,23.2,169
Torreyes,Ronald,591720,2017,24,102,28,20,7,1,0,12.8,3.3,81.5,27,0.7,13.2,91.6725875,90.145909816,15.5,59.3,54.1,17.8,22.1,336
Torreyes,Ronald,591720,2018,25,344,77,59,10,1,7,15.7,2,81.8,36.9,1.2,9.5,90.773225238,89.778985714,17.2,54.5,47.6,13.1,28.6,102
Osuna,José,591741,2017,24,111,24,12,9,0,3,17.6,4,87.2,34.1,4.5,31.8,97.993627386,93.026596,21.4,50.5,53.4,21,20.5,227
Osuna,José,591741,2018,25,285,69,39,20,0,10,19.8,2.7,89,32.9,7.1,36.5,99.116825814,93.628551059,24.3,51.1,45.9,20,27.1,111
Valera,Breyvic,591971,2018,26,52,11,7,2,1,1,17.3,9.3,85.1,30.9,1.8,18.2,93.239593462,90.681686346,10.5,39.9,47.3,27.3,21.8,75
Austin,Tyler,592122,2016,24,268,56,29,10,0,17,40,7.8,88.8,34,17,36.2,99.985542917,94.223448936,40,49.6,42.6,31.9,19.1,90
Austin,Tyler,592122,2018,26,179,29,14,5,1,9,35.4,7.1,89,37.5,15.8,44.1,102.471598289,95.253634013,38.1,50.5,38.2,30.3,26.3,268
Bryant,Kris,592178,2015,23,699,176,99,35,3,39,30.6,11.8,89.7,33.7,11.5,43.8,101.012069116,94.798555983,35.6,48.9,34.5,31,27.1,650
Bryant,Kris,592178,2016,24,665,162,91,38,4,29,22,10.7,89.3,36.3,11.7,38.9,100.570829776,94.490280787,28.1,48.5,32.1,31.2,27.9,699
Bryant,Kris,592178,2017,25,457,106,62,28,3,13,19.2,14.3,87,35.1,9.6,36.6,98.80344338,93.415540729,24.1,45.4,37.9,30.4,25.1,665
Bryant,Kris,592178,2018,26,634,153,86,35,1,31,23.4,10.5,85.8,37.9,9.1,33.5,97.749562535,92.876073415,27.5,48.7,35.4,28.1,27.4,457
Bryant,Kris,592178,2020,28,586,136,77,32,2,25,27.2,8.2,86.1,34.1,5.5,31.9,97.598074348,92.857641209,29.5,47.5,37.4,31.9,20.9,147
Bryant,Kris,592178,2021,29,181,49,32,12,0,5,23,10.6,88.2,37.1,10.3,40,99.222537,93.821051447,28,48.7,37.9,29.5,26.3,586
Canha,Mark,592192,2015,26,187,36,17,13,1,5,19.8,6.8,89.3,30.2,7.8,36.2,99.254878012,93.671189649,22.6,47,42.5,21.3,24.7,485
Canha,Mark,592192,2017,28,411,91,52,22,0,17,29.9,3.7,88.1,36.4,5.9,33.9,98.729680847,93.394120763,25.8,50,33.1,23.7,28,187
Canha,Mark,592192,2018,29,497,112,67,16,3,26,21.4,8.3,87,36.6,9,34.8,98.086680786,93.086785269,21.4,44,38.4,26.5,24.7,411
Canha,Mark,592192,2020,31,625,120,77,22,4,17,22.2,15.2,89.7,37.3,7.7,39.4,98.907806143,93.708491143,24,38,33.8,31.7,26.1,243
Canha,Mark,592192,2021,32,542,123,86,24,0,13,20.5,12.3,87.3,36.1,7.1,35.4,97.938321269,93.004303181,21.5,40.5,42.2,24.4,26,625
Casali,Curt,592200,2015,26,256,42,24,10,0,8,30.1,7.1,91.1,29,8.7,43.5,100.098905882,94.499127206,32.8,46.3,44.9,26.1,24.6,113
Casali,Curt,592200,2016,27,156,41,27,10,0,4,32,9.8,86.1,33.3,6.1,31.3,97.176919583,92.599374167,31.1,44.4,38.1,24.5,21.8,256
Casali,Curt,592200,2018,29,236,52,35,9,0,8,20.5,7.7,86.9,36.4,4.5,30.9,96.533335926,92.272222778,23.4,46.5,38.2,21.8,30.9,156
Casali,Curt,592200,2020,31,231,42,25,11,1,5,31.2,15.1,88.6,40.4,6.4,42.6,97.8239675,93.437627872,27.9,40,25.5,44.7,27.7,93
Casali,Curt,592200,2021,32,176,30,21,4,0,5,28.6,11.3,86.4,35.6,5.9,31.1,96.608726119,92.448608571,29.5,46.1,31.9,34.8,20.7,231
Castellanos,Nick,592206,2015,23,447,117,70,25,4,18,25.5,6.6,88.3,37.5,7.7,34.5,97.738445628,92.919924962,29.7,49.7,37.2,32,27.3,595
Castellanos,Nick,592206,2016,24,665,167,95,36,10,26,24.8,6.3,89.4,48.2,14.4,39,99.338708693,93.786062656,29.2,53.9,32.5,34.8,30.5,447
Castellanos,Nick,592206,2017,25,678,185,111,46,5,23,21.4,6.2,89.1,42.8,10.7,42,99.656003697,94.03061645,26.8,51.2,37.5,27,32.5,665
Castellanos,Nick,592206,2018,26,664,178,90,58,3,27,22.3,7.2,89.6,45.3,11.2,40.7,99.334787542,93.887539089,30.2,55.1,36.7,24.6,33.7,678
Castellanos,Nick,592206,2020,28,585,164,91,38,1,34,28.5,7.9,91,39.3,16,46.7,100.5504196,94.703394832,34.2,51.8,36,30,29.3,242
Castellanos,Nick,592206,2021,29,558,138,98,27,0,13,20.7,7,89.8,44,10.6,46.9,101.478243413,95.160421779,30.6,55,38,29.1,29.3,585
Cowart,Kaleb,592230,2015,23,87,15,10,4,0,1,36.5,9.6,85.2,25,7.1,25,96.746063077,92.538334615,38.9,45.5,60.7,0,28.6,52
Cowart,Kaleb,592230,2016,24,117,23,14,5,1,3,26.4,0,89.5,27,3.2,34.9,98.688850968,93.577970484,23.5,60.3,47.6,23.8,20.6,87
Cowart,Kaleb,592230,2017,25,124,15,6,7,1,1,23.9,8.5,85.5,34.2,5.3,30.3,97.666688649,92.958405342,29.7,47.9,51.3,19.7,23.7,117
DeShields,Delino,592261,2015,22,203,38,27,7,0,4,20.5,10.8,85.8,26.9,1.2,22.4,95.514202848,91.769810132,22.1,38.9,51.6,18.2,24.2,492
DeShields,Delino,592261,2016,23,440,101,78,15,2,6,26.6,7.4,86.9,23.5,1.5,30.3,97.464341333,92.805623025,27.1,43.1,59.1,18.9,17.4,203
DeShields,Delino,592261,2017,24,393,72,55,14,1,2,24.8,10,83.6,28.2,2.8,21.9,94.733943651,91.512521873,22.6,40.2,50.4,19.4,22.2,440
DeShields,Delino,592261,2018,25,408,89,66,15,4,4,21.1,10.9,84.3,27.7,1.1,14,93.410873017,90.75857375,19.7,40.6,53.8,19.7,20.1,393
DeShields,Delino,592261,2020,27,58,12,6,5,0,1,24.2,7.5,84.6,30.5,1.2,19.5,94.494197027,91.328620274,28.3,45.8,61,17.1,18.3,120
Drury,Brandon,592273,2015,22,499,130,82,31,1,16,13.6,3.4,87.8,25,8.3,31.3,98.648480417,93.43075875,19,48.8,56.3,12.5,29.2,59
Drury,Brandon,592273,2016,23,480,119,67,37,2,13,20,6.2,88.8,31.5,6.8,36.7,99.460694157,93.797249127,23,44.7,51.5,15.1,26,499
Drury,Brandon,592273,2017,24,86,13,8,4,0,1,21.5,5.8,88.2,33.7,4.9,38.7,99.034737471,93.593834471,23.6,45.4,49.4,18,26.7,480
Drury,Brandon,592273,2018,25,447,91,54,21,1,15,23.3,8.1,88.2,38.6,7,35.1,97.944976552,93.111804737,29.9,43.8,42.1,21.1,29.8,86
Drury,Brandon,592273,2021,28,568,136,75,31,2,28,25,3.4,89.7,24.2,6.5,46.8,101.412097097,95.136819672,24,52.2,51.6,19.4,19.4,88
Gamel,Ben,592325,2016,24,550,140,97,27,5,11,28.1,10.5,90,28.6,2.9,40,101.4035775,94.97352,24.5,44.1,51.4,14.3,28.6,57
Gamel,Ben,592325,2017,25,293,70,51,14,4,1,22.2,6.5,86.3,33.2,4.1,29.3,96.731259021,92.374731572,20.9,44.7,46.3,20.2,27.4,550
Gamel,Ben,592325,2018,26,356,77,52,18,0,7,20.8,10.6,88.7,36,3,33.5,98.153259798,93.203360863,20.9,41,48.7,17.3,32,293
Gamel,Ben,592325,2020,28,400,84,55,18,3,8,30.7,10.2,87.9,49.3,6.7,32,98.071671053,93.106892133,28.6,42.3,37.3,13.3,42.7,127
Gamel,Ben,592325,2021,29,423,86,55,20,2,9,26.3,12.8,89,41.5,7.9,36.5,98.769805556,93.550768069,27,44.5,32.4,29,33.2,400
Goodrum,Niko,592348,2018,26,472,105,61,27,5,12,26.8,8.5,88,37.6,8,35.4,98.32724359,93.216399936,29.6,49.4,44.9,25.8,24.8,492
Goodrum,Niko,592348,2020,28,325,62,40,11,2,9,38.5,10.1,88.8,34.8,9.8,40.2,98.879519348,93.764511522,38.6,44.5,35.9,30.4,26.1,179
Gray,Jon,592351,2016,24,61,4,2,2,0,0,54.5,3.6,89.9,26.1,0,34.8,100.324463333,95.224283529,38.7,43.7,69.6,0,30.4,55
Gray,Jon,592351,2018,26,59,3,3,0,0,0,49.2,4.9,83,14.3,0,14.3,92.107563636,90.659930952,44.4,43.2,75,14.3,10.7,61
Healy,Ryon,592387,2016,24,605,156,102,29,0,25,21.2,4.2,88.7,35.7,9,40,100.719770952,94.405942632,22,44.5,41,22.9,28.6,283
Healy,Ryon,592387,2017,25,524,116,77,15,0,24,23.5,3.8,88.3,35.6,7.6,40.4,100.120816558,94.153437791,26.8,47.6,43.6,24.3,25.2,605
Healy,Ryon,592387,2018,26,187,40,17,16,0,7,21.6,5.2,89.6,32.2,7.1,41.6,100.362215526,94.321891316,25.4,47.5,45.8,23.3,22.8,524
Holaday,Bryan,592407,2015,27,129,27,17,7,1,2,20,1.5,86.4,33.3,7.8,27.5,95.1697096,91.684478776,26.7,51.8,31.4,31.4,25.5,65
Holaday,Bryan,592407,2016,28,166,31,25,5,0,1,21.7,5.4,85.1,28.3,6.5,21.7,93.671075556,90.904378989,22.5,52.1,34.8,37,16.3,129
Holaday,Bryan,592407,2018,30,129,32,22,6,0,4,17.5,6,83.6,34.4,0.8,17.6,92.668234032,90.451365806,21.7,47.9,38.4,25.6,26.4,166
Jones,JaCoby,592444,2017,25,467,89,50,22,6,11,42.2,5.8,86,31.6,7.9,35.5,98.449532105,93.297459067,39.2,48.6,52.6,22.4,19.7,154
Jones,JaCoby,592444,2018,26,333,70,37,19,3,11,30.4,5.1,88.8,35.5,5.9,35.5,99.802915141,93.987499225,30.6,51.5,43.8,20.3,27.2,467
Jones,JaCoby,592444,2020,28,105,17,13,2,0,2,31.5,6.5,89.5,35.9,10.9,45.3,101.511388125,94.944766719,33.3,41.3,43.8,21.9,28.1,108
Judge,Aaron,592450,2016,24,678,154,75,24,3,52,44.2,9.5,95.1,32.6,11.6,58.1,105.664042727,98.117200233,42.5,45.6,34.9,34.9,20.9,95
Judge,Aaron,592450,2017,25,498,115,66,22,0,27,30.7,18.7,95,38.2,25.7,54.7,108.114253018,98.934467418,34.9,41.1,35.2,33.1,26.3,678
Judge,Aaron,592450,2018,26,447,103,57,18,1,27,30.5,15.3,94.7,35.7,16.2,54.1,106.778539925,98.297511504,36.2,40.3,41.7,28.6,27.1,498
Judge,Aaron,592450,2020,28,633,158,95,24,0,39,28.1,8.8,92.2,36.2,11.6,40.6,102.650065882,95.97210194,33.5,42.9,39.1,30.4,24.6,114
Judge,Aaron,592450,2021,29,696,177,87,28,0,62,25,11.8,95.8,38.5,17.6,58.4,107.090197563,98.864780584,29.1,42.5,42.1,28,27.2,633
Machado,Manny,592518,2015,22,696,188,110,40,1,37,15.6,9.8,91.4,29.7,7.6,41.7,101.713928171,95.062350934,17.5,43.2,45.6,20.5,24.8,713
Machado,Manny,592518,2016,23,690,163,96,33,1,33,17.2,6.9,90.3,34.9,9.3,43.2,102.442245154,95.431908015,22.3,49.3,37.9,23.8,27.2,696
