last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Wallach, Chad,595453,2019,27,54,12,8,3,0,1,22.2,11.1,89.8,27.8,13.9,38.9,99.716542353,94.006236765,27.4,48.4,44.4,36.1,16.7
Alfaro, Jorge,595751,2019,26,465,113,80,14,1,18,33.1,4.7,90.8,33.3,11.5,44.8,103.194269429,95.842433082,38.4,61.2,52,20.4,25.1
Profar, Jurickson,595777,2019,26,518,100,54,24,2,20,14.5,9.3,86.7,29.7,6.5,31.3,97.141906243,92.584582042,20.2,45.2,42.9,23.3,23.3
Báez, Javier,595879,2019,26,561,149,78,38,4,29,27.8,5,91.1,36.3,12.7,43.6,102.448426524,95.481472949,35.5,55.5,50.4,22.5,24.7
Cave, Jake,595909,2019,26,228,51,30,11,2,8,31.1,9.2,90.5,38.3,12.5,43.8,100.842377969,94.839403906,31.8,47.7,52.3,18,29.7
Gallagher, Cam,595956,2019,26,142,30,20,7,0,3,19.7,7.7,86.3,38,2,24,95.550268333,91.795170521,17.5,42.7,41,26,28
Hedges, Austin,595978,2019,26,347,55,35,9,0,11,31.4,7.8,86.7,32,8.3,32.5,97.733819802,92.919899257,33.2,51.3,33.5,29.1,23.3
Heineman, Scott,595981,2019,26,85,16,8,6,0,2,23.5,10.6,87.4,32.7,1.8,36.4,98.2151375,93.215911091,28.9,47.6,47.3,18.2,23.6
Kramer, Kevin,596012,2019,25,50,7,6,1,0,0,34,12,86.2,40.7,7.4,37,96.13957,92.318561481,24.3,48,29.6,22.2,40.7
Lindor, Francisco,596019,2019,25,654,170,96,40,2,32,15,7,91,29.8,7.5,41,101.130645418,94.847008982,17,51.4,45,22.5,24.3
Odor, Rougned,596059,2019,25,581,107,46,30,1,30,30.6,9,91.1,30.6,13.6,45.6,101.734976168,95.31182003,29.1,47.9,38.4,28.9,21.7
Slater, Austin,596103,2019,26,192,40,23,9,3,5,30.7,11.5,88.7,35.8,10.1,49.1,100.737708519,94.645085185,32.8,42.1,54.1,14.7,28.4
Smith Jr., Dwight,596105,2019,26,392,86,54,16,3,13,20.9,6.6,89.1,30.4,3.9,39.3,100.125783957,94.187231727,28,45.7,48.9,22.1,22.9
Story, Trevor,596115,2019,26,656,173,95,38,5,35,26.5,8.8,91,36.5,8.6,46,101.223764423,95.034883125,26.4,48.1,33.8,28.1,30
Swihart, Blake,596119,2019,27,99,15,10,1,0,4,36.4,6.1,85.7,33.9,5.4,28.6,96.09585,92.110448929,33.2,53.6,42.9,23.2,28.6
Vogelbach, Daniel,596129,2019,26,558,96,49,17,0,30,26.7,16.5,88.8,39,10.5,38,100.052249618,94.193186358,26.9,34,33.7,29.2,27.9
Sánchez, Gary,596142,2019,26,446,92,45,12,1,34,28,9,91,33.8,19.1,41.9,103.410339559,95.82221136,32.3,44,32.4,32.7,22.8
Cuthbert, Cheslor,596144,2019,26,330,76,53,14,0,9,20.3,5.8,88.8,31.4,4.5,37.6,99.671722149,93.927468678,24.1,48.6,42.1,19.8,26.9
Kepler, Max,596146,2019,26,596,132,64,32,0,36,16.6,10.1,89.7,30.5,8.9,42.1,100.805599577,94.514078635,20.1,49.4,35.9,29.8,21.7
Quinn, Roman,596451,2019,26,122,23,15,3,1,4,27.9,9.8,88.9,22.7,5.3,36,99.613877419,93.991941475,30.8,43.5,57.3,16,16
Franco, Maikel,596748,2019,26,428,91,57,17,0,17,14.3,8.4,89.1,24.2,6.9,38.4,100.63202897,94.350348879,22,51.5,43.2,21.8,20.2
García, Robel,596825,2019,26,80,15,6,2,2,5,43.8,8.8,89.8,42.1,15.8,42.1,101.625057368,95.216182162,45.3,48.2,26.3,34.2,28.9
Choi, Ji Man,596847,2019,28,487,107,66,20,2,19,22.2,13.1,91.2,37.9,11.3,42.7,101.047548701,94.915341299,25.3,43,41.4,26.9,27.8
Bradley Jr., Jackie,598265,2019,29,567,111,59,28,3,21,27.3,9.9,90.2,30.5,9.6,44.8,100.737430117,94.682078123,32.6,48.1,50.9,24.4,19.8
La Stella, Tommy,600303,2019,30,321,86,62,8,0,16,8.7,6.2,88.2,34.8,5.3,31.2,97.070269695,92.641464291,11.7,42.3,45.5,21.6,25.8
Severino, Pedro,600474,2019,25,341,76,50,13,0,13,21.4,8.5,87.6,35.7,8.5,33.6,99.019749573,93.539727039,24.8,44.1,40.4,22.1,27.2
Núñez, Renato,600524,2019,25,599,132,77,24,0,31,23.9,7.3,89.9,32.1,10.7,40.9,101.416437214,94.827385786,27.4,49.5,33.1,27.9,25.9
Arteaga, Humberto,600858,2019,25,135,24,20,4,0,0,20.7,5.9,84.5,29.9,0,21.6,94.116868085,91.150837527,22.1,54.1,50.5,22.7,24.7
Candelario, Jeimer,600869,2019,25,386,68,41,17,2,8,25.6,11.1,88.2,32.9,5.9,33.8,99.260932458,93.636242119,25.8,43.6,38.4,26.6,24.9
Daza, Yonathan,602074,2019,25,105,20,18,1,1,0,20,6.7,84.5,24.7,1.3,20.8,93.111274865,90.945507297,23.3,51.1,61,14.3,19.5
Rondon, José,602922,2019,25,157,28,22,3,0,3,24.2,7,87.3,33,2.8,32.1,97.556846792,92.824923524,24.4,46.2,52.8,17.9,24.5
Ahmed, Nick,605113,2019,29,625,141,83,33,6,19,18.1,8.3,87.8,35.7,6.6,34,97.728699383,92.939083223,21.3,49.5,48.5,22.8,24.3
Anderson, Brian,605119,2019,26,520,120,66,33,1,20,21.9,8.5,89.9,31.3,8.9,46,100.764886494,94.722101667,27.4,47.5,45.7,24.1,23.9
Barnes, Austin,605131,2019,29,242,43,25,12,1,5,23.1,9.5,87.2,27.8,4.4,29.1,96.417563924,92.23558949,22.3,39.6,41.8,25.3,20.3
Bell, Josh,605137,2019,26,613,146,69,37,3,37,19.2,12.1,92.4,34.6,12.7,47.2,103.082487171,96.001241809,25.3,48.1,44,26.9,22.8
Betts, Mookie,605141,2019,26,706,176,102,40,5,29,14.3,13.7,91,39.4,10.3,47.4,100.567436587,94.76255839,14.5,38.3,31.9,30.5,29.1
Caratini, Victor,605170,2019,25,279,65,43,11,0,11,21.1,10.4,89.7,32.4,9,35.9,99.639721196,93.859793207,22.3,46,50,18.6,28.7
Cron, Kevin,605196,2019,26,78,15,5,4,0,6,35.9,5.1,89.9,40.9,22.7,50,103.978375909,96.294546591,42,56.6,38.6,29.5,27.3
Davies, Zach,605200,2019,26,55,8,6,2,0,0,45.5,1.8,82.6,27.6,0,6.9,90.1173875,89.820824783,27.5,40.4,51.7,10.3,31
Davis, J.D.,605204,2019,26,453,126,81,22,1,22,21.4,8.4,91.5,36.8,11.1,47.9,102.839054744,95.769210032,28.1,48.9,46,21.6,28.6
Fisher, Derek,605233,2019,25,167,27,15,4,1,7,34.1,12.6,92.3,34.8,12.4,44.3,102.661998864,95.755711839,38.6,37.2,48.3,19.1,24.7
Gore, Terrance,605253,2019,28,58,14,11,2,1,0,31,10.3,83.5,24.2,0,12.1,91.780217143,90.171197143,29.2,41.2,57.6,9.1,24.2
Martini, Nick,605361,2019,29,109,21,15,4,1,1,23.9,12.8,87.6,29.4,1.5,32.8,96.681503529,92.421592836,20,40.6,55.9,19.1,23.5
Musgrove, Joe,605397,2019,26,61,8,5,2,1,0,31.1,3.3,86.8,27.5,5,27.5,98.251830667,93.125915333,36.3,59.2,52.5,12.5,27.5
Nola, Aaron,605400,2019,26,70,7,5,2,0,0,50,8.6,86.7,27.6,0,20.7,94.363985833,91.320340435,14.9,23.4,69,10.3,20.7
Panik, Joe,605412,2019,28,491,107,79,21,2,5,9.6,8.8,86.8,33.8,2,25.8,95.338176359,91.672916205,10.5,42.2,44.6,22.4,25.7
Pérez, Michael,605421,2019,26,55,10,5,5,0,0,34.5,14.5,92.5,33.3,7.4,48.1,99.891661429,94.799107778,40.9,39.6,40.7,33.3,22.2
Skole, Matt,605474,2019,29,80,15,13,2,0,0,38.8,8.8,82,33.3,0,14.3,91.792311905,90.534588095,29.6,43.2,40.5,23.8,26.2
Smith, Mallex,605480,2019,26,566,116,82,19,9,6,24.9,7.4,85.2,29,2.2,20.1,94.189873149,91.140372155,27.8,48.6,51.9,19.4,21.8
Spangenberg, Cory,605486,2019,28,102,22,16,2,2,2,35.3,5.9,85.1,26.7,5,25.5,96.1128812,92.278285714,32,55.2,66.7,8.3,18.3
Starling, Bubba,605490,2019,26,197,40,29,7,0,4,28.4,4.6,81.8,36.6,2.3,17.6,92.948463594,90.804861102,29.7,49.7,45.8,23.7,25.2
Tilson, Charlie,605508,2019,26,157,33,27,5,0,1,24.2,6.4,86.9,29.2,2.8,31.1,97.431041132,92.733163396,24.6,49.2,53.8,15.1,26.4
Castro, Harold,605612,2019,25,369,103,84,10,4,5,23.3,2.4,87.2,36.9,3.6,28.6,96.521335149,92.397637004,24,54.1,53.3,19,26.6
Arcia, Orlando,606115,2019,24,546,110,78,16,1,15,20,7.9,87.9,26.5,4.3,31.3,97.613876615,92.86605,24.6,47.7,52.7,20.6,21.9
Tapia, Raimel,606132,2019,25,447,117,80,23,5,9,22.4,4.7,87.6,36.5,3.7,31.6,96.957221534,92.526824862,26.8,58.8,51.2,19.6,26.4
Aquino, Aristides,606157,2019,25,225,53,26,8,0,19,26.7,7.1,87.8,30.6,12.9,39,100.625701972,94.373538652,35.5,55.7,34.7,31.3,19.7
Hernández, Teoscar,606192,2019,26,464,96,49,19,2,26,33,9.7,91.2,30.6,11.7,42.3,101.608146591,95.066922348,34.8,47.3,38.9,32.1,20.4
Peraza, José,606299,2019,25,403,90,64,18,2,6,14.4,4.2,85,32.5,0.3,25.6,95.370811987,91.732562691,16.7,54,36.6,25.6,26.3
Marte, Ketel,606466,2019,25,628,187,110,36,9,32,13.7,8.4,90,34.6,9.3,40,101.092484421,94.7158706,17.6,47.8,43.7,23.7,26.4
Greiner, Grayson,606988,2019,26,224,42,31,5,1,5,31.3,5.8,86.6,28.6,5.7,32.9,98.218691714,93.160320432,32,46.2,53.6,19.3,17.1
Nimmo, Brandon,607043,2019,26,254,44,24,11,1,8,28,18.1,89.3,35.6,6.8,35.6,99.24699,93.762587364,27.3,40.8,40.2,28,28
Peterson, Jace,607054,2019,29,108,22,16,3,1,2,22.2,5.6,88.4,37.7,3.9,26,96.612149737,92.52345,30.4,46.6,44.2,29.9,23.4
Turner, Trea,607208,2019,26,569,155,94,37,5,19,19.9,7.6,90.4,29.8,6.8,42,101.230091659,94.839620073,23.4,46.9,47.6,21.5,23.7
Smith, Kevan,607345,2019,31,211,48,31,12,0,5,17.5,7.6,89.5,37.4,6.5,41.8,99.40006987,93.932446078,19.3,44.8,49,19.4,30.3
Beaty, Matt,607461,2019,26,268,66,37,19,1,9,12.3,6.3,89.4,28.2,5.1,40.5,100.338583704,94.373558279,18,46.2,49.5,19,23.6
Blandino, Alex,607468,2019,26,50,9,7,1,0,1,28,20,90.1,41.7,4.2,33.3,99.683399167,93.841699583,17.9,30,41.7,20.8,33.3
Pillar, Kevin,607680,2019,30,645,158,97,37,3,21,13.8,2.8,86.4,33.1,4.9,30.8,98.016751985,93.018091033,17.7,58.9,45.2,21.4,23.4
Stallings, Jacob,607732,2019,29,210,50,39,5,0,6,19,7.6,89.2,28.3,5.9,37.8,98.303555135,93.351015714,25.4,50.7,49.3,24.3,21.1
Travis, Sam,607752,2019,25,157,31,20,4,1,6,22.9,7,89.1,27.5,7.3,40.4,100.791608545,94.488310092,22.2,52.6,56,23.9,11.9
Williamson, Mac,607776,2019,28,144,20,15,1,0,4,30.6,9.7,85.4,28.6,3.6,33.7,98.014246905,93.075641807,34,46.8,54.8,16.7,20.2
Ramírez, José,608070,2019,26,542,123,64,33,3,23,13.7,9.6,89.2,32.6,6.3,35.7,98.625705777,93.428589029,14.5,42.5,33.8,29.7,25.6
Bregman, Alex,608324,2019,25,690,164,84,37,2,41,12,17.2,89.3,35.5,4.8,38,98.440477393,93.337376731,14.3,35.1,31.7,29.9,26.9
Fried, Max,608331,2019,25,65,11,7,4,0,0,24.6,7.7,86.5,22.7,0,29.5,96.34027,92.277061538,17.4,43.3,65.9,4.5,29.5
Gallo, Joey,608336,2019,25,297,61,23,15,1,22,38.4,17.5,94.8,34.9,26.4,53.1,107.288990484,98.537980565,41.6,40.8,29.5,36.4,24.8
Kelly, Carson,608348,2019,24,365,77,40,19,0,18,21.6,13.2,88.9,39.8,8.5,40.4,99.326221441,93.845580894,23.1,41.9,37.3,29.7,26.3
Russell, Addison,608365,2019,25,241,51,37,4,1,9,24.1,8.3,86.9,33.1,6.9,28.1,96.87826481,92.443759051,30.2,48.7,48.8,21.9,23.8
Seager, Corey,608369,2019,25,541,133,69,44,1,19,18.1,8.1,88.8,35.2,7.3,38.2,98.778797128,93.502181872,25.7,51.1,39,28.1,26.6
Williams, Nick,608384,2019,25,112,16,10,4,0,2,38.4,3.6,86.7,41.3,6.3,30.2,99.189958125,93.698076349,28.6,53,41.3,20.6,34.9
Winker, Jesse,608385,2019,25,384,91,56,17,2,16,15.6,9.9,89.2,32,4.3,41.1,99.735411111,94.073450967,18.1,44.3,49.3,19.8,27.7
Lugo, Dawel,608475,2019,24,288,67,46,11,4,6,20.5,2.8,87,37.2,4.6,36.7,98.17526367,93.11062078,21.3,54.8,48.6,18.8,29.8
Márquez, Germán,608566,2019,24,58,11,6,4,1,0,24.1,0,81.1,27.3,2.3,13.6,92.729277333,90.692587667,27.5,67.7,59.1,13.6,18.2
Mazara, Nomar,608577,2019,24,469,115,68,27,1,19,23,6,89.1,33.9,10.7,39.3,101.041745155,94.634283789,27.2,50.7,47.1,21.7,24.8
Murphy, Tom,608596,2019,28,281,71,40,12,1,18,31,6.8,90.6,32.2,10.9,44.8,100.979318161,94.820561092,30.7,44.9,36.2,32.8,22.4
Guzmán, Ronald,608597,2019,24,295,56,26,20,0,10,29.5,10.8,85.6,36.4,8.7,36.5,98.840543765,93.420968824,32.6,49.3,38.7,23.7,30.6
Mayfield, Jack,608686,2019,28,65,10,3,5,0,2,24.6,1.5,85.6,29.2,4.2,20.8,94.96307125,91.499171667,26.9,54.6,33.3,29.2,27.1
Plawecki, Kevin,608700,2019,28,174,35,22,10,0,3,17.8,6.9,85.6,26.6,4.7,32,96.788279688,92.435971969,19.1,46.6,42.2,23.4,20.3
Mondesi, Adalberto,609275,2019,23,443,109,70,20,10,9,29.8,4.3,88.7,31.2,8.6,34,98.586377622,93.416701224,37.5,58.1,47.9,24,21.2
Reyes, Franmil,614177,2019,23,548,123,67,19,0,37,28.5,8.6,93.3,33.3,14.8,51,103.847694162,96.604159768,36.5,51.5,43.8,26.7,25.5
Barreto, Franklin,620439,2019,23,58,7,3,2,0,2,39.7,1.7,89,29.4,11.8,35.3,99.125072941,93.740435152,40.7,47.7,58.8,26.5,11.8
Urena, Richard,620446,2019,23,80,18,12,6,0,0,28.7,2.5,86.7,27.8,0,29.6,95.654906,91.827453,31.7,62.3,50,16.7,24.1
Robertson, Daniel,621002,2019,25,237,44,32,9,1,2,24.9,10.1,87.7,25,1.4,33.8,97.353057432,92.728106939,22.9,45.6,53.4,17.6,24.3
Lopes, Tim,621005,2019,25,128,30,22,7,0,1,22.7,11.7,85,39.8,3.6,24.1,95.040932857,91.572811205,28,46.4,45.8,16.9,33.7
Martin Jr., Richie,621006,2019,24,309,59,42,8,3,6,26.9,4.5,83.2,29.6,2.4,25.2,95.198605361,91.717593316,27.8,53.8,52.4,16,21.8
Swanson, Dansby,621020,2019,25,545,121,75,26,3,17,22.8,9.4,89.9,36.7,10.1,41.6,99.797419121,94.209978127,27.6,45.9,37.3,28.2,29.6
Newman, Kevin,621028,2019,25,531,152,114,20,6,12,11.7,5.3,85.3,33.4,2.1,24.8,94.991693333,91.524680704,13.8,51,50,18.9,26.3
Taylor, Chris,621035,2019,28,414,96,51,29,4,12,27.8,8.9,86,39.1,5.4,32.3,97.5218724,92.78720241,31.5,49.8,39.9,25.2,31.8
Correa, Carlos,621043,2019,24,321,78,40,16,1,21,23.4,10.9,89,36.4,12.9,42,102.4206864,95.299037538,24.8,44.3,38.8,25.8,25.8
Eflin, Zach,621107,2019,25,52,8,7,1,0,0,51.9,0,81.9,24,0,16,93.422397,90.972464,46.2,58.9,48,24,24
Buehler, Walker,621111,2019,24,66,5,4,0,0,1,50,6.1,88.1,20.7,3.4,31,97.315063077,92.8452016,39.7,42.2,72.4,13.8,13.8
Dahl, David,621311,2019,25,413,113,65,28,5,15,26.6,6.8,88.7,41,10.3,39.5,98.77328291,93.506315299,30.9,52.1,42.8,23.6,31.4
Phillips, Brett,621433,2019,25,79,9,5,2,0,2,29.1,12.7,87.6,21.7,4.3,23.9,96.160694545,92.192614186,29.9,45.7,45.7,30.4,19.6
Buxton, Byron,621439,2019,25,295,71,27,30,4,10,23.1,6.4,90,32.5,7.8,38.7,101.025778218,94.668611931,28.5,54.4,29.6,27.2,28.6
Brinson, Lewis,621446,2019,25,248,39,29,9,1,0,29.8,5.2,87,25.8,3.9,32.9,98.122297237,93.07441625,32.8,52.7,52.3,21.9,18.7
Duggar, Steven,621453,2019,25,281,61,43,12,2,4,27.8,5.7,85.7,35.5,4.3,32.8,96.971647143,92.488956209,26.5,47.3,51.1,21,23.7
Rios, Edwin,621458,2019,25,56,13,6,2,1,4,37.5,16.1,95,50,26.9,65.4,105.16306,98.632828846,33.3,44.5,46.2,23.1,30.8
Stewart, DJ,621466,2019,25,142,30,20,6,0,4,18.3,9.9,87.9,26.7,6.9,34.7,99.2830548,93.720559899,26.2,47.7,48.5,18.8,19.8
Nido, Tomás,621512,2019,25,144,26,17,5,0,4,25.7,4.9,87.4,23,5,30.9,97.144497292,92.632373895,36.1,59.9,56,19,17
Stewart, Christin,621514,2019,25,416,86,50,25,1,10,24.8,8.2,86.9,37.5,7.4,33.8,98.092919706,93.047032353,28.5,48.8,35.3,32.7,24.3
Bemboom, Anthony,621532,2019,29,56,7,5,1,0,1,37.5,1.8,83.7,17.6,2.9,20.6,93.536069375,91.2189175,34.3,48.9,41.2,29.4,14.7
Wendle, Joey,621563,2019,29,263,55,37,13,2,3,17.9,5.3,87.4,31.4,1.5,32.5,97.049603299,92.53253201,20.1,47.1,44.3,21.6,27.8
Olson, Matt,621566,2019,25,547,129,67,26,0,36,25.2,9.3,92.7,36.1,14.5,50.4,103.334092275,96.341713994,28.1,45.4,33.8,30.3,26
Dean, Austin,621573,2019,25,189,40,20,14,0,6,24.9,4.8,88.7,33.8,6,39.1,99.662226667,93.900228485,21.9,49.8,45.9,24.1,25.6
Duffy, Matt,622110,2019,28,169,37,28,8,0,1,17.2,11.2,87,27.7,1.7,33.6,97.2121725,92.712751345,18.9,39.4,53.8,15.1,26.9
Muñoz, Yairo,622168,2019,24,181,46,36,7,1,2,20.4,3.9,84.7,27.9,1.5,25,95.214838824,91.634442593,27.2,60.1,58.1,18.4,18.4
Castillo, Luis,622491,2019,26,66,6,5,1,0,0,48.5,0,79.3,20.6,0,6.3,89.2942525,89.669971304,29.8,64.2,52.9,17.6,17.6
Margot, Manuel,622534,2019,24,441,93,59,19,3,12,20,8.6,87.7,28.4,3.5,34.8,98.690901438,93.386922131,22.8,43.9,45.7,21.7,20.4
Reyes, Pablo,622569,2019,25,157,29,18,7,2,2,22.9,8.3,88.2,24.3,3.7,29.2,97.382838868,92.770446571,22.7,45,46.7,23.4,21.5
Camargo, Johan,622666,2019,25,248,54,34,12,1,7,17.3,6,86.9,33.7,3.7,31.6,97.769489895,92.914069947,25,54.6,44.2,19.5,27.4
Reyes, Victor,622682,2019,24,292,84,60,16,5,3,21.9,4.8,87.5,38.3,1.9,31.8,97.168320571,92.630534019,20.7,51.7,47.2,15.9,35
Bishop, Braden,623323,2019,25,60,6,6,0,0,0,35,5,83.1,19.4,0,13.9,93.832196111,91.016870286,30.4,46.4,50,19.4,13.9
Bote, David,623520,2019,26,356,78,50,17,0,11,26.1,12.4,89.7,34.9,5.7,36.3,100.603479623,94.365111557,32.5,45.7,50,15.6,31.1
Ramírez, Harold,623912,2019,24,446,116,82,20,3,11,20.4,4,88.9,29,6.3,34.7,99.716576687,93.90759577,25.6,54.2,57.4,15.7,23
Santander, Anthony,623993,2019,24,405,99,58,20,1,20,21.2,4.7,89.9,31.2,7.7,36.6,100.631026419,94.428867399,21.1,52,40.3,27.2,22.8
Alonso, Pete,624413,2019,24,693,155,70,30,2,53,26.4,10.4,90.7,36.9,15.8,42.7,103.52161466,95.867841481,28,46.6,40.8,28.3,23.3
Arroyo, Christian,624414,2019,24,57,11,7,2,0,2,31.6,8.8,84.4,27.3,6.1,24.2,96.27608,92.261345938,31.7,53.2,48.5,24.2,24.2
Biggio, Cavan,624415,2019,24,430,83,48,17,2,16,28.6,16.5,88.9,44.2,9,39.9,97.95095069,93.214258578,25.9,36.1,25.8,36.5,33
Conforto, Michael,624424,2019,26,648,141,78,29,1,33,23,13,89.2,35.8,11.9,39.2,100.0477863,94.1312909,27,45.8,35.3,29.6,28.4
Frazier, Adam,624428,2019,27,608,154,104,33,7,10,12.3,6.6,87.1,36.4,1.9,28.3,96.108033475,92.07951087,15.6,48.1,41.9,22.9,29.1
Trevino, Jose,624431,2019,26,126,31,20,9,0,2,21.4,2.4,86.8,29.2,2.1,35.4,98.008592708,93.056973158,22.7,48.6,46.9,21.9,25
McGuire, Reese,624512,2019,24,105,29,17,7,0,5,17.1,6.7,86.7,40.5,3.8,24.1,95.264622051,91.647303718,21.6,52.7,40.5,17.7,31.6
Puig, Yasiel,624577,2019,28,611,148,92,30,2,24,21.8,7.2,90,30,9.2,39.1,100.971591932,94.613191138,28.2,52.6,39.4,23.5,26.1
Soler, Jorge,624585,2019,27,679,156,74,33,1,48,26.2,10.8,92.6,34.7,16.9,50.1,104.405603365,96.703293759,32.5,44.1,39.5,27.7,25.1
Maeda, Kenta,628317,2019,31,61,12,10,2,0,0,21.3,0,82.8,16.7,0,8.3,89.953238235,89.755822353,18.3,61.9,68.8,8.3,16.7
Heredia, Guillermo,628338,2019,28,231,46,28,13,0,5,26,7.8,86.6,32.7,2.7,34.7,97.379718889,92.699987986,27,48,41.5,23.1,26.5
Kang, Jung Ho,628356,2019,32,185,29,11,7,1,10,32.4,5.9,92.2,32.7,11.5,46,102.297290877,95.708110619,35.9,48.4,40.7,23.9,27.4
Ervin, Phillip,640447,2019,26,260,64,39,11,7,7,24.2,6.9,85,37.1,4.6,31.1,96.967515714,92.540978084,28.3,47.8,39.4,27.4,26.3
Frazier, Clint,640449,2019,24,246,60,34,14,0,12,28.5,6.5,88.5,37.3,10.8,36.1,99.326073671,93.755365823,32.5,44.2,39.9,31,21.5
Meadows, Austin,640457,2019,24,591,154,85,29,7,33,22.2,9.1,90.4,38.1,12.5,42.9,101.27902925,94.853411479,23.5,42.2,35.1,29.6,27.6
Mercado, Óscar,640458,2019,24,482,118,75,25,3,15,17.4,5.8,88,33.4,4.1,34.2,97.887426023,92.995281966,23.2,51.5,41.9,25.2,24.9
Pinder, Chad,640461,2019,27,370,82,48,21,0,13,23.8,5.4,90.9,31.9,8.2,44.4,101.395071129,95.038595911,25.5,51.8,49.4,19.5,25.7
Anderson, Tim,641313,2019,26,518,167,117,32,0,18,21,2.9,88.3,37.6,5.1,37.6,98.353274592,93.322923632,24.5,58.6,48.1,20.7,28.4
Bauers, Jake,641343,2019,23,423,84,55,16,1,12,27.2,10.6,88.1,31.9,5,33.1,98.048297907,93.059068716,24.2,42.1,39.2,25.8,26.5
Bellinger, Cody,641355,2019,23,661,170,86,34,3,47,16.3,14.4,91.1,39.6,12.7,45.9,101.221347768,94.966274787,23.5,44.6,32.3,30.3,29.9
Calhoun, Willie,641432,2019,24,337,83,47,14,1,21,15.7,6.8,89.7,35.3,6.2,40.7,99.712949922,93.943274729,15.9,49.3,36.4,22.1,26.4
Collins, Zack,641470,2019,24,102,16,9,3,1,3,38.2,13.7,90.7,42.6,14.9,53.2,101.022670417,94.95243,37.3,40.8,34,38.3,23.4
Cordell, Ryan,641477,2019,27,247,48,33,8,0,7,27.9,7.7,88.8,25.6,6.4,32.1,98.663495342,93.444229041,31.2,49,40.4,25,19.9
Crawford, J.P.,641487,2019,24,396,78,46,21,4,7,21,10.9,85,34.7,3.4,24.8,95.368146183,91.765717405,21,43.3,45.1,20.9,25.4
Davis, Jonathan,641505,2019,27,95,15,12,1,0,2,25.3,5.3,84.6,34.4,3.3,23,95.271639655,91.686830172,23.7,44.9,41,26.2,26.2
Demeritte, Travis,641513,2019,24,186,38,26,7,2,3,33.9,7.5,91.2,28.7,3.7,46.3,101.067855741,95.049688692,35.1,46.2,39.8,25.9,24.1
Dixon, Brandon,641525,2019,27,420,97,58,20,4,15,32.4,5,89.6,39,11.2,41.3,100.547458308,94.423777606,35.4,51.9,36.7,25.5,27.4
Dozier, Hunter,641531,2019,27,586,146,81,29,10,26,25.3,9.4,91.1,35.8,10,42.9,102.015977632,95.204411763,27,44.7,34.5,28.2,28.4
Engel, Adam,641553,2019,27,248,55,37,10,2,6,31.5,5.6,86.4,33.3,5.3,30,97.680187465,92.852139789,31.7,50.7,48.7,17.3,24
Garver, Mitch,641598,2019,28,359,85,37,16,1,31,24.2,11.4,91.1,33.6,15.5,50,101.425326814,95.198410664,24,35,38.5,35.4,19
Guillorme, Luis,641645,2019,24,70,15,10,4,0,1,20,10,87,32.7,6.1,26.5,95.879509565,91.968549783,19.3,39.3,42.9,20.4,26.5
Hampson, Garrett,641658,2019,24,327,74,53,9,4,8,26.9,7.3,85.8,30.2,3.7,26.2,96.269536931,92.153434307,22.9,40.5,46.5,20.9,22.8
Hudson, Dakota,641712,2019,24,59,4,4,0,0,0,40.7,0,83.5,14.7,0,11.8,91.9778525,90.380299583,25.7,53.2,79.4,2.9,14.7
Lewis, Kyle,641786,2019,23,75,19,8,5,0,6,38.7,4,90.3,41.9,23.3,46.5,101.344782727,94.978242791,39,47.9,51.2,18.6,27.9
Locastro, Tim,641796,2019,26,250,53,38,12,2,1,17.6,5.6,84.4,28.8,1.2,19.4,93.938776867,91.183691867,20.8,45.1,45.9,19.4,21.8
Mancini III, Trey,641820,2019,27,679,175,100,38,2,35,21.1,9.3,90.3,36.4,10.3,42.7,101.635240474,95.06039847,26.9,48.1,46.3,20.7,28.4
McKinney, Billy,641856,2019,24,276,54,27,14,1,12,26.4,6.9,86.7,31.3,6.6,31.9,97.528593667,92.792045531,26.1,46.4,40.1,25.3,23.6
McMahon, Ryan,641857,2019,24,539,120,73,22,1,24,29.7,10.4,91.9,36.6,9,48,102.348495723,95.712813868,32.4,49.6,51.2,19.3,25.5
Neuse, Sheldon,641914,2019,24,61,14,11,3,0,0,31.1,6.6,90.6,36.8,5.3,47.4,100.69483,94.744973947,29.8,47.7,44.7,18.4,34.2
O'Neill, Tyler,641933,2019,24,151,37,26,6,0,5,35.1,6.6,89,29.5,6.8,37.2,99.844076047,94.032528372,41.4,51.1,37.5,27.3,21.6
Sisco, Chance,642082,2019,24,198,35,20,7,0,8,30.8,11.1,89.5,37.7,10.4,39.6,98.323231887,93.573763333,29.5,43.4,39.6,28.3,27.4
Smith, Dominic,642086,2019,24,197,50,29,10,0,11,22.3,9.6,88.3,36.8,7.5,34.8,97.912940758,93.028654504,25.8,49,40.6,24.1,26.3
Tellez, Rowdy,642133,2019,24,409,84,44,19,0,21,28.4,7.1,90.7,37,13.2,41.6,101.864006047,95.125615798,31.3,49.1,39.7,27.6,26.5
Thaiss, Matt,642136,2019,24,164,31,16,7,0,8,31.7,10.4,89.1,34.7,6.3,43.2,99.557187234,94.11424234,33,45.1,38.9,28.4,25.3
